dataset,horizon,seed,mode,model_tag,idx,rmse
ETTh2,96,42,none,HyperConv,0,33.89030075073242
ETTh2,96,42,none,HyperConv,1,33.781429290771484
ETTh2,96,42,none,HyperConv,2,32.91055679321289
ETTh2,96,42,none,HyperConv,3,31.295991897583008
ETTh2,96,42,none,HyperConv,4,30.409639358520508
ETTh2,96,42,none,HyperConv,5,32.04624557495117
ETTh2,96,42,none,HyperConv,6,29.845304489135746
ETTh2,96,42,none,HyperConv,7,28.6984977722168
ETTh2,96,42,none,HyperConv,8,27.32791519165039
ETTh2,96,42,none,HyperConv,9,26.26016998291016
ETTh2,96,42,none,HyperConv,10,25.909761428833008
ETTh2,96,42,none,HyperConv,11,25.280500411987305
ETTh2,96,42,none,HyperConv,12,23.59635162353516
ETTh2,96,42,none,HyperConv,13,21.79495620727539
ETTh2,96,42,none,HyperConv,14,22.38958168029785
ETTh2,96,42,none,HyperConv,15,21.50110244750977
ETTh2,96,42,none,HyperConv,16,21.79739570617676
ETTh2,96,42,none,HyperConv,17,21.0358829498291
ETTh2,96,42,none,HyperConv,18,22.24320411682129
ETTh2,96,42,none,HyperConv,19,22.070180892944336
ETTh2,96,42,none,HyperConv,20,21.79256248474121
ETTh2,96,42,none,HyperConv,21,21.15995216369629
ETTh2,96,42,none,HyperConv,22,21.756147384643555
ETTh2,96,42,none,HyperConv,23,19.849613189697266
ETTh2,96,42,none,HyperConv,24,19.89316749572754
ETTh2,96,42,none,HyperConv,25,19.932373046875
ETTh2,96,42,none,HyperConv,26,19.07344627380371
ETTh2,96,42,none,HyperConv,27,18.763139724731445
ETTh2,96,42,none,HyperConv,28,19.00672149658203
ETTh2,96,42,none,HyperConv,29,17.936107635498047
ETTh2,96,42,none,HyperConv,30,17.9472713470459
ETTh2,96,42,none,HyperConv,31,17.07527732849121
ETTh2,96,42,none,HyperConv,32,18.194015502929688
ETTh2,96,42,none,HyperConv,33,18.024227142333984
ETTh2,96,42,none,HyperConv,34,17.502981185913086
ETTh2,96,42,none,HyperConv,35,17.704530715942383
ETTh2,96,42,none,HyperConv,36,18.454833984375
ETTh2,96,42,none,HyperConv,37,17.184736251831055
ETTh2,96,42,none,HyperConv,38,17.066184997558594
ETTh2,96,42,none,HyperConv,39,16.752159118652344
ETTh2,96,42,none,HyperConv,40,17.01354217529297
ETTh2,96,42,none,HyperConv,41,17.208717346191406
ETTh2,96,42,none,HyperConv,42,16.529966354370117
ETTh2,96,42,none,HyperConv,43,16.83456802368164
ETTh2,96,42,none,HyperConv,44,17.436954498291016
ETTh2,96,42,none,HyperConv,45,17.47710609436035
ETTh2,96,42,none,HyperConv,46,17.43684959411621
ETTh2,96,42,none,HyperConv,47,18.459413528442383
ETTh2,96,42,none,HyperConv,48,17.69643211364746
ETTh2,96,42,none,HyperConv,49,18.03202438354492
ETTh2,96,42,none,HyperConv,50,17.659238815307617
ETTh2,96,42,none,HyperConv,51,17.597579956054688
ETTh2,96,42,none,HyperConv,52,18.12210464477539
ETTh2,96,42,none,HyperConv,53,16.982650756835938
ETTh2,96,42,none,HyperConv,54,18.3239860534668
ETTh2,96,42,none,HyperConv,55,19.481422424316406
ETTh2,96,42,none,HyperConv,56,19.73749542236328
ETTh2,96,42,none,HyperConv,57,20.00690078735352
ETTh2,96,42,none,HyperConv,58,20.941516876220703
ETTh2,96,42,none,HyperConv,59,21.46990394592285
ETTh2,96,42,none,HyperConv,60,22.31837654113769
ETTh2,96,42,none,HyperConv,61,22.108285903930664
ETTh2,96,42,none,HyperConv,62,21.98469352722168
ETTh2,96,42,none,HyperConv,63,21.5413761138916
ETTh2,96,42,none,HyperConv,64,22.34721946716309
ETTh2,96,42,none,HyperConv,65,23.05210304260254
ETTh2,96,42,none,HyperConv,66,23.066740036010746
ETTh2,96,42,none,HyperConv,67,22.704116821289062
ETTh2,96,42,none,HyperConv,68,21.886608123779297
ETTh2,96,42,none,HyperConv,69,23.98170280456543
ETTh2,96,42,none,HyperConv,70,22.81217765808105
ETTh2,96,42,none,HyperConv,71,24.72965240478516
ETTh2,96,42,none,HyperConv,72,26.740583419799805
ETTh2,96,42,none,HyperConv,73,25.31269264221192
ETTh2,96,42,none,HyperConv,74,26.38935279846192
ETTh2,96,42,none,HyperConv,75,27.06168556213379
ETTh2,96,42,none,HyperConv,76,27.69961929321289
ETTh2,96,42,none,HyperConv,77,29.9102783203125
ETTh2,96,42,none,HyperConv,78,28.99221992492676
ETTh2,96,42,none,HyperConv,79,30.692459106445312
ETTh2,96,42,none,HyperConv,80,33.62215042114258
ETTh2,96,42,none,HyperConv,81,30.44857406616211
ETTh2,96,42,none,HyperConv,82,32.77135467529297
ETTh2,96,42,none,HyperConv,83,34.93873977661133
ETTh2,96,42,none,HyperConv,84,34.617584228515625
ETTh2,96,42,none,HyperConv,85,35.239444732666016
ETTh2,96,42,none,HyperConv,86,32.38296890258789
ETTh2,96,42,none,HyperConv,87,32.94071578979492
ETTh2,96,42,none,HyperConv,88,33.35935592651367
ETTh2,96,42,none,HyperConv,89,31.5216121673584
ETTh2,96,42,none,HyperConv,90,34.420318603515625
ETTh2,96,42,none,HyperConv,91,33.03154754638672
ETTh2,96,42,none,HyperConv,92,30.78022193908692
ETTh2,96,42,none,HyperConv,93,30.150611877441406
ETTh2,96,42,none,HyperConv,94,32.534088134765625
ETTh2,96,42,none,HyperConv,95,33.82089614868164
ETTh2,96,42,none,HyperConv,96,33.209808349609375
ETTh2,96,42,none,HyperConv,97,33.78037643432617
ETTh2,96,42,none,HyperConv,98,30.9795036315918
ETTh2,96,42,none,HyperConv,99,30.05565452575684
ETTh2,96,42,none,HyperConv,100,30.069440841674805
ETTh2,96,42,none,HyperConv,101,29.680797576904297
ETTh2,96,42,none,HyperConv,102,29.283634185791016
ETTh2,96,42,none,HyperConv,103,29.094676971435547
ETTh2,96,42,none,HyperConv,104,27.658174514770508
ETTh2,96,42,none,HyperConv,105,27.4443359375
ETTh2,96,42,none,HyperConv,106,26.67605781555176
ETTh2,96,42,none,HyperConv,107,29.10721206665039
ETTh2,96,42,none,HyperConv,108,29.804630279541016
ETTh2,96,42,none,HyperConv,109,28.01986312866211
ETTh2,96,42,none,HyperConv,110,28.939353942871094
ETTh2,96,42,none,HyperConv,111,27.21551513671875
ETTh2,96,42,none,HyperConv,112,26.864452362060547
ETTh2,96,42,none,HyperConv,113,27.95884132385254
ETTh2,96,42,none,HyperConv,114,25.541519165039062
ETTh2,96,42,none,HyperConv,115,26.15640640258789
ETTh2,96,42,none,HyperConv,116,27.00166893005371
ETTh2,96,42,none,HyperConv,117,25.64260673522949
ETTh2,96,42,none,HyperConv,118,25.35335350036621
ETTh2,96,42,none,HyperConv,119,27.1154727935791
ETTh2,96,42,none,HyperConv,120,27.85537338256836
ETTh2,96,42,none,HyperConv,121,30.74396705627441
ETTh2,96,42,none,HyperConv,122,27.63887596130371
ETTh2,96,42,none,HyperConv,123,26.79178047180176
ETTh2,96,42,none,HyperConv,124,25.54404640197754
ETTh2,96,42,none,HyperConv,125,25.092851638793945
ETTh2,96,42,none,HyperConv,126,27.614086151123047
ETTh2,96,42,none,HyperConv,127,28.39187431335449
ETTh2,96,42,none,HyperConv,128,27.24115562438965
ETTh2,96,42,none,HyperConv,129,25.768245697021484
ETTh2,96,42,none,HyperConv,130,25.1074161529541
ETTh2,96,42,none,HyperConv,131,23.73280143737793
ETTh2,96,42,none,HyperConv,132,25.787399291992188
ETTh2,96,42,none,HyperConv,133,25.76659774780273
ETTh2,96,42,none,HyperConv,134,25.87850570678711
ETTh2,96,42,none,HyperConv,135,23.64040756225586
ETTh2,96,42,none,HyperConv,136,23.25355529785156
ETTh2,96,42,none,HyperConv,137,22.64513397216797
ETTh2,96,42,none,HyperConv,138,23.453277587890625
ETTh2,96,42,none,HyperConv,139,22.481725692749023
ETTh2,96,42,none,HyperConv,140,23.017662048339844
ETTh2,96,42,none,HyperConv,141,23.51326370239257
ETTh2,96,42,none,HyperConv,142,23.34106063842773
ETTh2,96,42,none,HyperConv,143,24.18324851989746
ETTh2,96,42,none,HyperConv,144,24.614023208618164
ETTh2,96,42,none,HyperConv,145,22.561607360839844
ETTh2,96,42,none,HyperConv,146,21.286996841430664
ETTh2,96,42,none,HyperConv,147,19.37405014038086
ETTh2,96,42,none,HyperConv,148,18.80121803283692
ETTh2,96,42,none,HyperConv,149,19.441463470458984
ETTh2,96,42,none,HyperConv,150,18.64661026000977
ETTh2,96,42,none,HyperConv,151,19.558393478393555
ETTh2,96,42,none,HyperConv,152,19.169723510742188
ETTh2,96,42,none,HyperConv,153,19.074914932250977
ETTh2,96,42,none,HyperConv,154,17.417457580566406
ETTh2,96,42,none,HyperConv,155,18.023799896240234
ETTh2,96,42,none,HyperConv,156,16.210039138793945
ETTh2,96,42,none,HyperConv,157,17.372098922729492
ETTh2,96,42,none,HyperConv,158,16.534931182861328
ETTh2,96,42,none,HyperConv,159,15.24853229522705
