dataset,horizon,seed,mode,model_tag,idx,rmse
ETTm2,96,42,none,HyperConv,0,7.34368896484375
ETTm2,96,42,none,HyperConv,1,6.911037445068359
ETTm2,96,42,none,HyperConv,2,6.987185001373291
ETTm2,96,42,none,HyperConv,3,7.575202465057373
ETTm2,96,42,none,HyperConv,4,8.743658065795898
ETTm2,96,42,none,HyperConv,5,9.194870948791504
ETTm2,96,42,none,HyperConv,6,8.15562915802002
ETTm2,96,42,none,HyperConv,7,9.348795890808104
ETTm2,96,42,none,HyperConv,8,9.152620315551758
ETTm2,96,42,none,HyperConv,9,9.3267240524292
ETTm2,96,42,none,HyperConv,10,8.921503067016602
ETTm2,96,42,none,HyperConv,11,9.44862461090088
ETTm2,96,42,none,HyperConv,12,9.89793586730957
ETTm2,96,42,none,HyperConv,13,10.834209442138672
ETTm2,96,42,none,HyperConv,14,11.271269798278809
ETTm2,96,42,none,HyperConv,15,10.218276977539062
ETTm2,96,42,none,HyperConv,16,8.800795555114746
ETTm2,96,42,none,HyperConv,17,8.706485748291016
ETTm2,96,42,none,HyperConv,18,7.901517391204834
ETTm2,96,42,none,HyperConv,19,8.395238876342773
ETTm2,96,42,none,HyperConv,20,7.338217735290527
ETTm2,96,42,none,HyperConv,21,7.094765663146973
ETTm2,96,42,none,HyperConv,22,7.992766380310059
ETTm2,96,42,none,HyperConv,23,7.479207515716553
ETTm2,96,42,none,HyperConv,24,7.448177337646484
ETTm2,96,42,none,HyperConv,25,7.531027793884277
ETTm2,96,42,none,HyperConv,26,8.031200408935547
ETTm2,96,42,none,HyperConv,27,8.543313026428223
ETTm2,96,42,none,HyperConv,28,8.50971508026123
ETTm2,96,42,none,HyperConv,29,8.05506420135498
ETTm2,96,42,none,HyperConv,30,8.005640983581543
ETTm2,96,42,none,HyperConv,31,7.354457378387451
ETTm2,96,42,none,HyperConv,32,7.6088948249816895
ETTm2,96,42,none,HyperConv,33,7.741901874542236
ETTm2,96,42,none,HyperConv,34,8.087366104125977
ETTm2,96,42,none,HyperConv,35,7.746895790100098
ETTm2,96,42,none,HyperConv,36,7.487758159637451
ETTm2,96,42,none,HyperConv,37,7.348850727081299
ETTm2,96,42,none,HyperConv,38,7.2638115882873535
ETTm2,96,42,none,HyperConv,39,7.096351146697998
ETTm2,96,42,none,HyperConv,40,7.483139991760254
ETTm2,96,42,none,HyperConv,41,7.989230155944824
ETTm2,96,42,none,HyperConv,42,7.486765384674072
ETTm2,96,42,none,HyperConv,43,7.417691230773926
ETTm2,96,42,none,HyperConv,44,7.421023368835449
ETTm2,96,42,none,HyperConv,45,7.5262451171875
ETTm2,96,42,none,HyperConv,46,7.656632900238037
ETTm2,96,42,none,HyperConv,47,8.22429370880127
ETTm2,96,42,none,HyperConv,48,8.637167930603027
ETTm2,96,42,none,HyperConv,49,8.366602897644043
ETTm2,96,42,none,HyperConv,50,9.236690521240234
ETTm2,96,42,none,HyperConv,51,8.638543128967285
ETTm2,96,42,none,HyperConv,52,8.925297737121582
ETTm2,96,42,none,HyperConv,53,8.75574016571045
ETTm2,96,42,none,HyperConv,54,9.180526733398438
ETTm2,96,42,none,HyperConv,55,8.668720245361328
